公司标签,职位名称,公司名称,经纬度,jobid,薪资,城市,学历要求,经验要求,公司性质,行业,发布时间,薪资下限(k),薪资上限(k),平均薪资(k),省份,区域,详细地址,学历等级,经验年限
"['高新技术企业', '经营年限全国同行前5%', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有工艺创新能力', '拥有绿色资质', '大学生就业贡献']",嵌入式软件工程师（应届生）,深圳市新厚泰电子科技,"['22.701816', '114.243261']",169949033,6-8千,深圳-龙岗区,本科,无需经验,民营,电子技术/半导体/集成电路,2025-12-31 17:19:15,6.0,8.0,7.0,广东省,龙岗区,广东省深圳市龙岗区龙城街道龙城花卉世界南华大院工业区,4.0,0.0
"['上市企业供应商', '连续6年专利授权量增长', '知名品牌供应商', 'A股上市', '发债企业', '高新技术企业', '国家知识产权优势企业', '省级工程技术研究中心', '国企供应商', '经营年限全国同行前10%', '绝对控股18家公司', '市县级政府引导基金投资', '战略性新兴领域创新能力', '拥有节能环保技术', '拥有高价值专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '残疾人就业贡献', '拥有绿色资质', '拥有自主品牌', '旗下品牌同行前5%', '大学生就业贡献']",软件测试工程师（嵌入式/C语言方向）,深圳麦格米特电气,"['22.560657', '113.954332']",169758779,9千-1.5万·13薪,深圳-南山区,大专,无需经验,已上市,电子技术/半导体/集成电路,2025-12-10 18:37:47,8.3,13.8,11.1,广东省,南山区,广东省深圳市南山区西丽街道宝深路松坪学校小学部,3.0,0.0
['大学生就业贡献'],嵌入式软件测试助理,安阳市政创信息技术,"['22.568523', '114.116618']",169965516,8千-1万,深圳-罗湖区,大专,无需经验,民营,计算机软件,2025-12-24 09:37:26,8.0,10.0,9.0,广东省,罗湖区,广东省深圳市罗湖区笋岗街道北站路131号,3.0,0.0
['大学生就业贡献'],嵌入式开发测试助理,安阳三熙科技,"['22.641341', '114.058312']",169878202,6-8千,深圳-龙岗区,大专,无需经验,民营,计算机软件,2025-12-18 10:21:04,6.0,8.0,7.0,广东省,龙岗区,广东省深圳市龙岗区坂田街道五和大道3687号水斗坑东村,3.0,0.0
"['旗下品牌同行前5%', '国企供应商', '拥有节能环保技术', '高新技术企业', '创新型中小企业', '专精特新企业', '知名品牌供应商', '劳动保障诚信A级', '经营年限全国同行前10%', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前500', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",嵌入式软件工程师,广东敏华电器,"['22.698957', '113.129584']",162387377,1.5-3万,江门-蓬江区,本科,1年及以上,民营,电子技术/半导体/集成电路,2025-12-16 08:38:49,15.0,30.0,22.5,广东省,顺德区,广东省佛山市顺德区均安镇中顺大围,4.0,1.0
"['高新技术企业', '大学生就业贡献', '拥有节能环保技术', '经营年限全国同行前20%', '战略性新兴领域创新能力', '拥有专利', '技术布局行业领先', '拥有自主品牌']",嵌入式应用软件工程师,上海晶珩电子科技,"['22.613654', '113.870803']",168022597,7-9千,深圳-宝安区,本科,1年及以上,民营,电子技术/半导体/集成电路,2025-11-11 17:43:56,7.0,9.0,8.0,广东省,宝安区,广东省深圳市宝安区西乡街道桃花湖平峦山公园,4.0,1.0
"['旗下品牌同行前10%', '创新型中小企业', '央企供应商', '双软认证企业', '专精特新企业', '拥有节能环保技术', '知名品牌供应商', '科技型中小企业', '上市企业供应商', '绝对控股3家公司', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有绿色资质', '大学生就业贡献']",嵌入式开发工程师,鼎信智慧科技,"['22.744664', '114.265407']",139077635,8千-1.5万,深圳-龙岗区,本科,1年,民营,电子技术/半导体/集成电路,2025-12-31 10:19:05,8.0,15.0,11.5,广东省,龙岗区,广东省深圳市龙岗区龙岗街道田祖上街39号碧新一号,4.0,1.0
['大学生就业贡献'],嵌入式软件测试助理/实习生,安阳市政创信息技术,"['22.578889', '114.067602']",169925106,8千-1万·13薪,深圳-福田区,大专,无需经验,民营,计算机软件,2025-12-22 10:53:37,7.4,9.2,8.3,广东省,福田区,广东省深圳市福田区梅林街道深圳市公安局福田分局机动训练大队银湖山郊野公园,3.0,0.0
"['旗下品牌同行前5%', '国企供应商', '拥有节能环保技术', '高新技术企业', '创新型中小企业', '专精特新企业', '知名品牌供应商', '劳动保障诚信A级', '经营年限全国同行前10%', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前500', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",嵌入式软件工程师,广东敏华电器,"['22.981413', '113.251416']",121020529,1.5-3万·13薪,佛山-顺德区,本科,1年,民营,电子技术/半导体/集成电路,2025-12-16 08:38:50,13.8,27.7,20.8,广东省,番禺区,广东省广州市番禺区石壁街道码头花场8号,4.0,1.0
"['上市企业供应商', '连续6年专利授权量增长', '知名品牌供应商', 'A股上市', '发债企业', '高新技术企业', '国家知识产权优势企业', '省级工程技术研究中心', '国企供应商', '经营年限全国同行前10%', '绝对控股18家公司', '市县级政府引导基金投资', '战略性新兴领域创新能力', '拥有节能环保技术', '拥有高价值专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '残疾人就业贡献', '拥有绿色资质', '拥有自主品牌', '旗下品牌同行前5%', '大学生就业贡献']",软件工程师（ARM）,深圳麦格米特电气,"['22.5607', '113.954226']",169769511,1-1.5万,深圳-南山区,本科,无需经验,已上市,电子技术/半导体/集成电路,2025-12-11 13:26:49,10.0,15.0,12.5,广东省,南山区,广东省深圳市南山区西丽街道宝深路松坪学校小学部,4.0,0.0
['大学生就业贡献'],嵌入式软件工程师,河南省屹历网络科技,"['22.52288', '113.951489']",169774067,6-7.5千,深圳-南山区,大专,无需经验,民营,计算机软件,2025-12-11 15:11:29,6.0,7.5,6.8,广东省,南山区,广东省深圳市南山区粤海街道高新南环路深圳市南山外国语学校(集团)高新中学,3.0,0.0
"['小巨人企业', '省级工程技术研究中心', '专精特新企业', '拥有绿色资质', '拥有节能环保技术', '高新技术企业', '经营年限全国同行前20%', 'C轮融资', '绝对控股8家公司', '市县级政府引导基金投资', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",嵌入式软件开发工程师,深圳市华美兴泰科技,"['22.725795', '114.39751']",153572720,1.5-3万,深圳-坪山区,硕士,1年及以上,民营,电子技术/半导体/集成电路,2025-11-04 18:04:54,15.0,30.0,22.5,广东省,坪山区,广东省深圳市坪山区坑梓街道盛波光电科技园,5.0,1.0
[],嵌入式软件工程师/蓝牙方向,深圳市声声入耳科技,"['22.603493', '113.845186']",141467114,7千-1.2万,深圳-宝安区,本科,1年,民营,计算机硬件,2025-12-26 14:23:05,7.0,12.0,9.5,广东省,宝安区,广东省深圳市宝安区西乡街道深圳阿童木机器人华丰国际机器人产业园,4.0,1.0
"['旗下品牌同行前5%', '拥有节能环保技术', '知名品牌供应商', '上市企业供应商', '上市企业子公司', '高新技术企业', '国家企业技术中心', '杭州市2023年放心消费工厂', '央企供应商', '政府供应商', '海关高级认证', '守合同重信用企业', '劳动保障诚信A级', '经营年限全国同行前5%', '并购融资', '绝对控股8家公司', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前50', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",嵌入式存储软件开发工程师(RD17),浙江宇视科技,"['22.549596', '113.9529']",164977008,1-1.5万,深圳,本科,1年,民营,计算机软件,2025-11-04 09:58:09,10.0,15.0,12.5,广东省,南山区,广东省深圳市南山区粤海街道科苑学里,4.0,1.0
['大学生就业贡献'],嵌入式硬件开发,上海目柏机电,"['22.761946', '113.83146']",163264977,8千-1.2万·13薪,深圳,本科,无需经验,民营,机械/设备/重工,2025-12-26 14:35:33,7.4,11.1,9.2,广东省,宝安区,广东省深圳市宝安区松岗街道宏海商务中心星际家园,4.0,0.0
['大学生就业贡献'],嵌入式硬件测试工程师,河南屹建董网络科技,"['22.537849', '113.924491']",169711184,7-9千,深圳-南山区,大专,无需经验,民营,计算机服务(系统、数据服务、维修),2025-12-08 17:01:08,7.0,9.0,8.0,广东省,南山区,广东省深圳市南山区南头街道南山大道3058-4荔林春晓,3.0,0.0
"['创新型中小企业', '拥有高价值专利', '高新技术企业', '科技型中小企业', '经营年限全国同行前15%', 'A轮融资', '战略性新兴领域创新能力', '专利授权量同领域前5%', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌']",嵌入式软件工程师,苏州迈瑞微电子,"['22.589934', '113.951873']",169694272,6千-1万,深圳-南山区,大专,1年及以上,合资,电子技术/半导体/集成电路,2025-12-08 09:31:42,6.0,10.0,8.0,广东省,南山区,广东省深圳市南山区西丽街道沙河西路深圳职业技术大学(西丽校区西丽湖园区),3.0,1.0
"['国企供应商', '旗下品牌同行前5%', '全国多家直营店', '拥有绿色资质', '绝对控股2家公司', '专精特新企业', '小巨人企业', '知名品牌供应商', '上市企业供应商', '拥有节能环保技术', '高新技术企业', '省级工程技术研究中心', '政府供应商', '经营年限全国同行前5%', 'B+轮融资', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前500', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",2026校招-嵌入式软件工程师,深圳市瑞沃德生命科技,"['0.000000', '0.000000']",168112876,1.5-3万,深圳,本科,在校生/应届生,民营,医疗设备/器械,2025-10-17 14:31:33,15.0,30.0,22.5,广东省,深圳市,广东省深圳市南山区打石1路深圳国际创新谷三期7栋A座19-20层,4.0,0.0
"['A股上市', '高新技术企业', '小巨人企业', '专精特新企业', '省级企业技术中心', '经营年限全国同行前5%', '绝对控股4家公司', '战略性新兴领域创新能力', '拥有节能环保技术', '拥有高价值专利', '专利授权量同领域前500', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",嵌入式软件工程师,美芯晟科技（北京）,"['22.608906', '114.066183']",166310563,1.5-2.5万·15薪,深圳,硕士,在校生/应届生,民营,电子技术/半导体/集成电路,2025-07-09 17:53:37,12.0,20.0,16.0,广东省,龙岗区,广东省深圳市龙岗区坂田街道南顺路9号巨光电商园南坑园,5.0,0.0
"['专利授权量同领域前500', '拥有绿色低碳技术', '国企供应商', '知名品牌供应商', '上市企业供应商', '2024年专利授权量同比高速增长', '创新型中小企业', '大学生就业贡献', '拥有节能环保技术', '拥有发明专利', 'A+轮融资', '绝对控股8家公司', '战略性新兴领域创新能力', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌']",嵌入式软件工程师-灵犀,智元创新（上海）科技,"['31.139798', '121.613625']",168741129,2.5-4万,上海,本科,在校生/应届生,民营,计算机硬件,2025-10-20 16:54:55,25.0,40.0,32.5,上海市,浦东新区,上海市浦东新区康桥镇拯安路康城学校,4.0,0.0
['大学生就业贡献'],嵌入式开发工程助理,东莞市嘉泳科技,"['22.66545', '114.024921']",169745052,6千-1万,深圳-龙华区,大专,无需经验,民营,计算机服务(系统、数据服务、维修),2025-12-10 11:19:54,6.0,10.0,8.0,广东省,龙华区,广东省深圳市龙华区龙华街道龙观大道90号龙狮大楼,3.0,0.0
"['国企供应商', '拥有节能环保技术', '知名品牌供应商', '高新技术企业', '国家知识产权示范企业', '省级工程技术研究中心', '上市企业供应商', '政府供应商', '海关高级认证', '经营年限全国同行前5%', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前50', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '旗下品牌同行前5%', '全国多家直营店', '大学生就业贡献']",嵌入式软件工程师,深圳市科曼医疗设备,"['22.772373', '113.891155']",167956887,1.2-2万·15薪,深圳-光明区,硕士,在校生/应届生,民营,医疗设备/器械,2025-09-08 16:22:17,9.6,16.0,12.8,广东省,光明区,广东省深圳市光明区马田街道长春南路,5.0,0.0
"['拥有绿色低碳技术', '拥有节能环保技术', '国企供应商', '知名品牌供应商', 'A股上市', '高新技术企业', '国家知识产权优势企业', '上市企业供应商', '深创投投资', '战略投资融资', '绝对控股9家公司', '市县级政府引导基金投资', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前50', '技术布局行业领先', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '旗下品牌同行前5%', '大学生就业贡献']",机器人嵌入式软件开发,芯联集成电路制造,"['22.542751', '113.958063']",169824634,1.5-1.8万·20薪,深圳-南山区,硕士,在校生/应届生,已上市,电子技术/半导体/集成电路,2025-12-15 15:50:13,9.0,10.8,9.9,广东省,南山区,广东省深圳市南山区粤海街道华润置地总部大厦(建设中),5.0,0.0
